State,Well_ID,Accurate,GISJOIN,X,Y
AR,AR_912000343119,TRUE,G05000104801001025,424868.5342143138,-323025.7453622565
AR,AR_911002341302,TRUE,G05000104801001178,441710.8789236665,-356296.41029506555
AR,AR_913055342001,TRUE,G05000104802001367,409309.6826856269,-344858.6040795953
AR,AR_913623341405,TRUE,G05000104802001392,401511.12114956195,-356290.74150527816
AR,AR_912857343157,TRUE,G05000104803002005,411242.2233606037,-322502.8961971496
AR,AR_913252343240,TRUE,G05000104804002017,405241.6060852561,-321449.05064297613
AR,AR_913155342818,TRUE,G05000104805003034,407064.1937687139,-329510.9085432503
AR,AR_912213341610,TRUE,G05000104806001093,422882.5205484736,-351389.30029906717
AR,AR_942004341838,TRUE,G05000104807002022,425927.39411181025,-346638.6218036045
AR,AR_913051341312,TRUE,G05000104808001043,410010.330460993,-357540.980205706
AR,AR_912502341202,TRUE,G05000104808001050,418969.14679834124,-359289.32466241805
AR,AR_912354341218,TRUE,G05000104808001050,420670.6220255095,-358709.6328885528
AR,AR_912118340226,TRUE,G05000104808001156,425526.9399080918,-376875.80098160624
AR,AR_912051340231,TRUE,G05000104808001156,426205.8675732777,-376687.15054246644
AR,AR_911846335928,TRUE,G05000104808001230,429664.2202325748,-382205.0993086048
AR,AR_913539330901,TRUE,G05000309601001118,408241.65461993037,-477254.11993848125
AR,AR_914248332208,TRUE,G05000309601002017,396106.7938812745,-453377.04900847503
AR,AR_914340331800,TRUE,G05000309601002073,395118.63994947413,-461121.3378227154
AR,AR_914332331520,TRUE,G05000309601002125,395547.13875516836,-466069.2221317622
AR,AR_914423331539,TRUE,G05000309601002131,394210.66251259256,-465539.443890239
AR,AR_914222331030,TRUE,G05000309601002145,397751.45685437415,-474971.9940620172
AR,AR_914222331043,TRUE,G05000309601002146,397733.249115831,-474569.2910474071
AR,AR_913636331333,TRUE,G05000309601002181,406386.1045201855,-468896.47608307225
AR,AR_914842332315,TRUE,G05000309602001002,386934.7537162784,-451706.03212128027
AR,AR_915754332256,TRUE,G05000309602001015,372802.906551471,-452907.73427648656
AR,AR_915411332017,TRUE,G05000309602001081,378735.1200582238,-457590.00556171185
AR,AR_331765915704,TRUE,G05000309602002004,374489.5974194983,-462335.49615575175
AR,AR_920100331500,TRUE,G05000309602002007,368650.73933561053,-467859.35172484495
AR,AR_915521331618,TRUE,G05000309602002029,377256.660775319,-465072.9871136749
AR,AR_915217331617,TRUE,G05000309602002034,381983.9303310428,-464899.80277899385
AR,AR_915255331535,TRUE,G05000309602002036,381064.3556951774,-466243.4939438684
AR,AR_915355331630,TRUE,G05000309602002037,379449.4733350556,-464606.06533978606
AR,AR_915590331600,TRUE,G05000309602002045,375508.2430349893,-465706.6203944068
AR,AR_915530331614,TRUE,G05000309602002045,377005.1311434004,-465207.94869887724
AR,AR_915535331536,TRUE,G05000309602002052,376952.89160286525,-466389.7619528174
AR,AR_915710331440,TRUE,G05000309602002064,374586.4073166919,-468229.20758578874
