Well_Type,Freq,Category,State
AL_domestic,30691,Domestic,AL
AL_agricultural,5733,Other,AL
AL_public,1948,Other,AL
AL_observation,1499,Other,AL
AL_industrial,1391,Other,AL
AL_NA,114,Other,AL
AZ_exempt,123529,Domestic,AZ
AZ_non-exempt,33991,Other,AZ
AZ_env - monitor,17250,Other,AZ
AZ_env - monitor or piezometer,13725,Other,AZ
AZ_exempt - domestic stock,7331,Domestic,AZ
AZ_spcl - exploration,6998,Other,AZ
AZ_spcl - geotechnical,3622,Other,AZ
AZ_spcl - mineral exploration,2790,Other,AZ
AZ_env - piezometer,2654,Other,AZ
AZ_non-exempt - withdrawal permit,2494,Other,AZ
"AZ_env - sparging (air, ozone, as/sve)",1661,Other,AZ
AZ_spcl - cathodic protection,1504,Other,AZ
AZ_env - soil vapor extraction / monitoring,959,Other,AZ
AZ_non-exempt - service,922,Other,AZ
AZ_non-exempt - non-service,731,Other,AZ
AZ_spcl - other,643,Other,AZ
AZ_env - injection,518,Other,AZ
AZ_env - vadose zone,337,Other,AZ
AZ_exempt - non-domestic,275,Other,AZ
AZ_non-exempt - replacement well in new location,236,Other,AZ
AZ_NA,222,Other,AZ
AZ_spcl - vadose zone for recharge,177,Other,AZ
AZ_spcl - geothermal heat pump,147,Other,AZ
"AZ_non-exempt - sump pump, trench or sand points",139,Other,AZ
AZ_spcl - grounding,118,Other,AZ
AZ_non-exempt - recovery,69,Other,AZ
AZ_non- exempt - aquifer storage & recovery (asr),41,Other,AZ
CA_water supply domestic,361270,Domestic,CA
CA_NA,203021,Other,CA
CA_monitoring,144990,Other,CA
CA_other  unused,56212,Other,CA
CA_water supply irrigation - agriculture,41268,Other,CA
CA_water supply irrigation - agricultural,35800,Other,CA
CA_other unknown,19837,Other,CA
CA_water supply public,15300,Other,CA
CA_water supply irrigation agricultural,13714,Other,CA
CA_vapor extraction,13222,Other,CA
CA_test well,11800,Other,CA
CA_unknown,8927,Other,CA
CA_other  not specified,5911,Other,CA
CA_remediation,5813,Other,CA
CA_other  unknown,5657,Other,CA
CA_water supply industrial,5051,Other,CA
CA_cathodic protection,4974,Other,CA
CA_other  destroyed,4511,Other,CA
CA_injection,4459,Other,CA
CA_destruction,3431,Other,CA
CA_sparging,2920,Other,CA
CA_cathodic,2213,Other,CA
CA_water supply stock or animal watering,1670,Other,CA
CA_other not specified,1441,Other,CA
CA_domestic,1339,Domestic,CA
