Latitude,Longitude,State,Well_ID,Accurate
26.1858333,-98.3811111,TX,TX_8753619,TRUE
26.295,-98.26,TX,TX_8746608,TRUE
26.2958333,-98.2611111,TX,TX_8746609,TRUE
26.296111,-97.812501,TX,TX_270705,TRUE
26.4083333,-98.4586111,TX,TX_8737703,TRUE
26.474444,-98.056112,TX,TX_8740202,TRUE
26.476389,-98.056112,TX,TX_8740203,TRUE
26.579444,-98.359167,TX,TX_38687,TRUE
26.655278,-98.781667,TX,TX_8718901,TRUE
26.7302778,-98.4783333,TX,TX_8721105,TRUE
26.790556,-99.129722,TX,TX_8615902,TRUE
26.8909167,-98.2153694,TX,TX_8707707,TRUE
26.9190889,-98.2733111,TX,TX_8706607,TRUE
27.0763889,-98.6072222,TX,TX_8460402,TRUE
27.0775,-98.1438889,TX,TX_8463602,TRUE
27.1022222,-97.7941667,TX,TX_8358202,TRUE
27.109723,-98.214723,TX,TX_8463102,TRUE
27.1855278,-98.05575,TX,TX_8456514,TRUE
27.2366667,-98.1572222,TX,TX_8455329,TRUE
27.2427056,-98.0641028,TX,TX_8456217,TRUE
27.246389,-98.811112,TX,TX_8450201,TRUE
27.261975,-98.2226806,TX,TX_8447713,TRUE
27.3016667,-98.4416667,TX,TX_8445506,TRUE
27.3394444,-98.13,TX,TX_8447317,TRUE
27.3425361,-98.1976611,TX,TX_8447208,TRUE
27.3519444,-98.6175,TX,TX_8444102,TRUE
27.3672222,-98.4108333,TX,TX_8445312,TRUE
27.3716667,-98.2488889,TX,TX_8447107,TRUE
27.395834,-98.3375,TX,TX_8438705,TRUE
27.4455556,-98.5286111,TX,TX_8436606,TRUE
27.5134056,-98.3857278,TX,TX_8429908,TRUE
27.5641556,-98.2055972,TX,TX_8431503,TRUE
27.5726389,-97.4706694,TX,TX_8329401,TRUE
27.576667,-98.337222,TX,TX_8430404,TRUE
27.721389,-97.734722,TX,TX_8319104,TRUE
27.7366667,-98.2477778,TX,TX_8423107,TRUE
27.743334,-98.272222,TX,TX_8421307,TRUE
27.7688889,-98.2541667,TX,TX_8414906,TRUE
27.7752778,-98.4488889,TX,TX_8413805,TRUE
27.7938889,-98.5886111,TX,TX_8412402,TRUE
27.812778,-98.111112,TX,TX_8416407,TRUE
27.8594444,-98.5377778,TX,TX_8412301,TRUE
27.8809,-97.9045028,TX,TX_8301901,TRUE
27.886667,-98.590556,TX,TX_8404708,TRUE
27.8923889,-98.2015306,TX,TX_8407806,TRUE
27.9872222,-97.9527778,TX,TX_8301205,TRUE
28.0140833,-98.5176944,TX,TX_7860904,TRUE
28.0188889,-97.9094444,TX,TX_7957905,TRUE
28.0608333,-99.1088889,TX,TX_7764401,TRUE
28.0880556,-98.34,TX,TX_7862102,TRUE
28.1186694,-98.2482028,TX,TX_7863102,TRUE
28.121944,-97.933055,TX,TX_7957207,TRUE
28.121944,-97.860556,TX,TX_7958108,TRUE
28.123055,-97.864445,TX,TX_7958105,TRUE
28.123055,-97.860278,TX,TX_7958106,TRUE
28.123611,-97.861112,TX,TX_7958107,TRUE
28.132222,-98.264445,TX,TX_7854902,TRUE
28.147222,-97.307223,TX,TX_7954803,TRUE
28.162223,-97.895278,TX,TX_7949906,TRUE
28.217222,-97.280555,TX,TX_7954303,TRUE
28.221667,-97.426944,TX,TX_7953205,TRUE
28.2555556,-99.8147222,TX,TX_7742801,TRUE
28.265,-98.0152778,TX,TX_7848905,TRUE
28.2758333,-100.0736111,TX,TX_7648801,TRUE
28.288889,-97.233889,TX,TX_7947702,TRUE
28.29,-97.325,TX,TX_292163,TRUE
28.3461111,-99.0058333,TX,TX_7748301,TRUE
28.3516667,-98.1616667,TX,TX_7847308,TRUE
28.3519444,-99.5988889,TX,TX_7744101,TRUE
28.359723,-97.971389,TX,TX_7941108,TRUE
28.3883389,-96.8647667,TX,TX_8034709,TRUE
28.4214667,-96.6216333,TX,TX_8036402,TRUE
28.4218917,-96.876175,TX,TX_8033611,TRUE
28.425,-99.883055,TX,TX_7733617,TRUE
28.447778,-100.102223,TX,TX_7640401,TRUE
28.4533333,-99.9163889,TX,TX_7733611,TRUE
28.453334,-99.425555,TX,TX_7737501,TRUE
28.453612,-97.638889,TX,TX_7935609,TRUE
28.4583333,-98.4816667,TX,TX_7837103,TRUE
28.4595778,-97.7178278,TX,TX_7935101,TRUE
28.472222,-97.982222,TX,TX_7933103,TRUE
28.4794444,-99.8180556,TX,TX_7734217,TRUE
28.489167,-98.789167,TX,TX_7834302,TRUE
28.508612,-99.326389,TX,TX_7730801,TRUE
28.516112,-97.404723,TX,TX_7929903,TRUE
28.5450139,-97.9195139,TX,TX_7925505,TRUE
28.553056,-96.795834,TX,TX_8026502,TRUE
28.5650444,-96.9960833,TX,TX_8025402,TRUE
28.5655556,-98.7944444,TX,TX_7826504,TRUE
28.5704833,-96.7525528,TX,TX_8026604,TRUE
28.5713111,-99.8579694,TX,TX_7726431,TRUE
28.5747778,-98.5552222,TX,TX_7828501,TRUE
28.585556,-97.610278,TX,TX_177538,TRUE
28.6110361,-96.6592583,TX,TX_8027302,TRUE
28.6288889,-98.4441667,TX,TX_7821804,TRUE
28.6325,-99.33,TX,TX_7722801,TRUE
28.6338889,-98.4558333,TX,TX_7821801,TRUE
28.636667,-97.057223,TX,TX_173477,TRUE
28.638056,-96.924444,TX,TX_8017801,TRUE
28.6386111,-97.1680556,TX,TX_7923803,TRUE
28.639167,-97.394722,TX,TX_7921912,TRUE
28.642778,-97.396945,TX,TX_7921911,TRUE
28.6451917,-96.3548583,TX,TX_8022704,TRUE
28.648056,-97.485278,TX,TX_7921706,TRUE
28.656667,-97.034167,TX,TX_7924902,TRUE
28.660834,-97.492222,TX,TX_7921705,TRUE
28.6711833,-96.6978444,TX,TX_8019503,TRUE
28.673611,-96.914445,TX,TX_211186,TRUE
28.6744444,-96.8483333,TX,TX_8018404,TRUE
28.6747139,-96.4508167,TX,TX_8021512,TRUE
28.675278,-96.914167,TX,TX_8017603,TRUE
28.6775,-96.8466667,TX,TX_8018405,TRUE
28.6826944,-96.1088611,TX,TX_8024406,TRUE
28.685834,-97.072778,TX,TX_7924502,TRUE
28.6884861,-96.3815972,TX,TX_8021610,TRUE
28.691389,-96.7175,TX,TX_8019404,TRUE
28.6938111,-96.3560278,TX,TX_8022409,TRUE
28.7002778,-97.5372222,TX,TX_7920603,TRUE
28.7033333,-96.3680556,TX,TX_8022405,TRUE
28.714167,-96.836111,TX,TX_8018103,TRUE
28.7183333,-96.2922222,TX,TX_8022204,TRUE
28.720278,-96.713889,TX,TX_145616,TRUE
28.735278,-96.716667,TX,TX_145634,TRUE
28.741667,-96.199445,TX,TX_8023202,TRUE
28.755,-97.315,TX,TX_7914804,TRUE
28.759723,-97.164167,TX,TX_7915904,TRUE
28.763056,-96.257223,TX,TX_8014903,TRUE
28.7635444,-99.2583889,TX,TX_7714910,TRUE
28.825,-99.113334,TX,TX_313184,TRUE
28.830278,-96.680833,TX,TX_66977,TRUE
28.8341667,-98.2038889,TX,TX_7815204,TRUE
28.8352778,-97.365,TX,TX_7914102,TRUE
28.840278,-97.305834,TX,TX_224938,TRUE
28.844722,-96.852501,TX,TX_89621,TRUE
28.846945,-97.186667,TX,TX_7915206,TRUE
28.853334,-97.161667,TX,TX_7915302,TRUE
28.8544444,-97.2125,TX,TX_7915102,TRUE
28.858612,-97.147222,TX,TX_12528,TRUE
28.858612,-95.945278,TX,TX_8109204,TRUE
28.8594444,-97.2183333,TX,TX_7915101,TRUE
28.859723,-96.339722,TX,TX_8014104,TRUE
28.8636111,-97.3311111,TX,TX_7914204,TRUE
28.865556,-97.131111,TX,TX_238865,TRUE
28.871111,-97.191111,TX,TX_7915205,TRUE
28.874722,-97.122778,TX,TX_7916102,TRUE
28.8816667,-97.3327778,TX,TX_7906810,TRUE
28.883055,-97.024167,TX,TX_276688,TRUE
28.883611,-96.841389,TX,TX_110885,TRUE
28.886667,-97.072222,TX,TX_7908807,TRUE
28.89,-96.8375,TX,TX_8002701,TRUE
28.8966139,-98.8611583,TX,TX_7802701,TRUE
28.8997222,-97.9930556,TX,TX_7901702,TRUE
28.900001,-97.078333,TX,TX_7908808,TRUE
28.901112,-97.237222,TX,TX_7907707,TRUE
28.9088833,-96.87555,TX,TX_8001908,TRUE
28.909445,-97.321944,TX,TX_7906807,TRUE
28.9119444,-97.2966667,TX,TX_7906808,TRUE
28.912501,-97.364723,TX,TX_7906709,TRUE
28.9186667,-96.7388306,TX,TX_8003405,TRUE
28.920833,-96.634445,TX,TX_8003603,TRUE
28.924167,-97.218611,TX,TX_270646,TRUE
28.9269444,-97.3116667,TX,TX_7906506,TRUE
28.928055,-97.481389,TX,TX_145396,TRUE
28.931389,-97.112778,TX,TX_7908402,TRUE
28.931667,-99.428889,TX,TX_7705501,TRUE
28.9365111,-97.6473444,TX,TX_7903606,TRUE
28.9366667,-99.7294444,TX,TX_7703404,TRUE
28.9375,-99.738889,TX,TX_7703401,TRUE
28.937778,-97.374722,TX,TX_7906411,TRUE
28.944445,-95.755834,TX,TX_8102605,TRUE
28.9494444,-97.4836111,TX,TX_7905408,TRUE
28.9558611,-96.08275,TX,TX_8008505,TRUE
28.9575,-95.8388889,TX,TX_8102404,TRUE
28.9638889,-97.3777778,TX,TX_7905303,TRUE
28.964445,-95.920833,TX,TX_50343,TRUE
28.965834,-97.07,TX,TX_7908201,TRUE
28.9747222,-96.1202778,TX,TX_8008106,TRUE
28.9788889,-96.8363889,TX,TX_8002106,TRUE
28.984167,-97.362223,TX,TX_7906102,TRUE
28.986667,-98.589445,TX,TX_7804107,TRUE
28.988611,-97.389722,TX,TX_7905305,TRUE
28.993056,-96.159723,TX,TX_8007313,TRUE
28.9959833,-99.8479611,TX,TX_7702124,TRUE
28.9983333,-99.8927778,TX,TX_7701311,TRUE
29.0036111,-96.4438889,TX,TX_6661811,TRUE
29.0053556,-99.8617972,TX,TX_6958717,TRUE
29.0070806,-99.8155167,TX,TX_6958807,TRUE
29.0139333,-99.8542278,TX,TX_6958719,TRUE
29.0288889,-96.4461111,TX,TX_6661812,TRUE
29.0439167,-98.4953056,TX,TX_6861414,TRUE
29.0491667,-99.3875,TX,TX_6961608,TRUE
29.0497222,-99.3936111,TX,TX_6961609,TRUE
29.056945,-96.208056,TX,TX_6663508,TRUE
29.063889,-99.867222,TX,TX_83895,TRUE
29.066112,-96.776667,TX,TX_6658606,TRUE
29.071667,-98.291667,TX,TX_6862502,TRUE
29.086945,-99.054445,TX,TX_6964204,TRUE
29.090278,-99.568055,TX,TX_6960201,TRUE
29.1002778,-97.7141667,TX,TX_6759102,TRUE
29.111112,-99.665278,TX,TX_45491,TRUE
29.1227778,-98.9144444,TX,TX_6857316,TRUE
29.1261111,-98.4530556,TX,TX_6853810,TRUE
29.135,-96.746945,TX,TX_6651704,TRUE
29.150278,-97.325,TX,TX_6754811,TRUE
29.151667,-97.495278,TX,TX_129179,TRUE
29.1579167,-98.9543083,TX,TX_6849808,TRUE
29.1583333,-97.4744444,TX,TX_6753707,TRUE
29.158889,-97.292778,TX,TX_6754813,TRUE
29.159167,-97.529167,TX,TX_261911,TRUE
29.173333,-96.111389,TX,TX_6656401,TRUE
29.1866667,-99.3386111,TX,TX_6954401,TRUE
29.205278,-96.549167,TX,TX_6652504,TRUE
29.2069444,-97.6169444,TX,TX_6752409,TRUE
29.2105556,-96.9788889,TX,TX_6649103,TRUE
29.215834,-99.928055,TX,TX_6949201,TRUE
29.2194444,-97.7305556,TX,TX_6751102,TRUE
29.2257833,-97.6278667,TX,TX_6751304,TRUE
29.229722,-100.077222,TX,TX_7056203,TRUE
29.233055,-98.921667,TX,TX_6849211,TRUE
29.235556,-97.548889,TX,TX_242018,TRUE
29.2369444,-96.8019444,TX,TX_6650207,TRUE
29.252501,-99.781111,TX,TX_2187,TRUE
29.256389,-96.765556,TX,TX_6642904,TRUE
29.2588889,-96.9927778,TX,TX_6641703,TRUE
29.2622222,-96.0080556,TX,TX_6648908,TRUE
29.269444,-100.267778,TX,TX_7046902,TRUE
29.270833,-97.3725,TX,TX_6746704,TRUE
29.278,-97.731,TX,TX_167665,TRUE
29.282778,-100.349722,TX,TX_7046705,TRUE
29.285556,-99.884445,TX,TX_46691,TRUE
29.291945,-99.689722,TX,TX_6943503,TRUE
29.293334,-97.262501,TX,TX_6746606,TRUE
29.295278,-99.572778,TX,TX_6944509,TRUE
29.299722,-100.143056,TX,TX_7047601,TRUE
29.3059417,-99.150675,TX,TX_6947611,TRUE
29.306945,-97.724722,TX,TX_6743404,TRUE
29.308334,-97.761667,TX,TX_96489,TRUE
29.315001,-99.567222,TX,TX_6944507,TRUE
29.317778,-100.330278,TX,TX_7046502,TRUE
29.322778,-100.365278,TX,TX_9529,TRUE
29.3241667,-96.6213889,TX,TX_6644402,TRUE
29.3244389,-99.74705,TX,TX_6943411,TRUE
29.324722,-99.7325,TX,TX_6943410,TRUE
29.3266667,-97.7769444,TX,TX_6742611,TRUE
29.3273056,-103.553175,TX,TX_7344517,TRUE
29.3313889,-99.7438889,TX,TX_6943412,TRUE
29.3325,-95.7702778,TX,TX_6542602,TRUE
29.345834,-96.798056,TX,TX_6642205,TRUE
29.348056,-97.841389,TX,TX_6742104,TRUE
29.353334,-100.162223,TX,TX_7047303,TRUE
29.3541667,-98.2311111,TX,TX_6847101,TRUE
29.354445,-97.217778,TX,TX_6747103,TRUE
29.361389,-100.347778,TX,TX_23438,TRUE
29.361945,-100.328611,TX,TX_7046202,TRUE
29.362501,-99.674444,TX,TX_6943204,TRUE
29.3636306,-99.7059,TX,TX_6943210,TRUE
29.368055,-100.830555,TX,TX_7042203,TRUE
29.370278,-99.651667,TX,TX_6943311,TRUE
29.3775,-99.473055,TX,TX_6937701,TRUE
29.377778,-97.808889,TX,TX_6734803,TRUE
29.381,-97.9562,TX,TX_6733803,TRUE
29.385834,-99.551945,TX,TX_6936804,TRUE
29.390278,-104.145556,TX,TX_7439905,TRUE
29.3925,-97.995,TX,TX_76250,TRUE
29.393611,-104.144722,TX,TX_7439907,TRUE
29.396111,-99.996389,TX,TX_6933701,TRUE
29.398056,-99.595556,TX,TX_6936708,TRUE
29.4065833,-97.7459444,TX,TX_6735705,TRUE
29.4069833,-99.1964417,TX,TX_6939818,TRUE
29.412778,-100.273055,TX,TX_7038903,TRUE
29.4133333,-99.6213889,TX,TX_6936707,TRUE
29.416389,-99.598611,TX,TX_6936703,TRUE
29.420583,-98.763944,TX,TX_6834603,TRUE
29.4221944,-98.8887639,TX,TX_6833604,TRUE
29.4241667,-97.8794444,TX,TX_6733602,TRUE
29.424167,-96.963612,TX,TX_52391,TRUE
29.425,-100.4169444,TX,TX_7037501,TRUE
29.428889,-99.752778,TX,TX_6934601,TRUE
29.435,-99.149722,TX,TX_6939601,TRUE
29.4366611,-97.2880556,TX,TX_6738605,TRUE
29.436667,-97.372222,TX,TX_6738401,TRUE
29.437778,-97.523055,TX,TX_6736606,TRUE
29.440556,-99.158056,TX,TX_58785,TRUE
29.441945,-99.749167,TX,TX_6935401,TRUE
29.4444444,-97.2780556,TX,TX_6738604,TRUE
29.4476111,-100.9169444,TX,TX_7033604,TRUE
29.4477778,-98.0950556,TX,TX_6840401,TRUE
29.4482028,-97.0542306,TX,TX_6740504,TRUE
29.4486111,-97.8425,TX,TX_6734408,TRUE
29.450001,-97.761112,TX,TX_6734601,TRUE
29.452223,-104.1925,TX,TX_7439511,TRUE
29.452501,-104.190834,TX,TX_7439506,TRUE
29.452778,-104.195278,TX,TX_7439509,TRUE
29.453889,-104.194722,TX,TX_164145,TRUE
29.454723,-104.196667,TX,TX_7439510,TRUE
29.45575,-100.94775,TX,TX_7033508,TRUE
29.456667,-104.196945,TX,TX_7439508,TRUE
29.4568,-98.0204,TX,TX_6840608,TRUE
29.457,-97.6062222,TX,TX_6736403,TRUE
29.457223,-95.928611,TX,TX_32412,TRUE
29.4580556,-98.0252778,TX,TX_6840607,TRUE
29.461945,-100.576111,TX,TX_7036201,TRUE
29.469444,-104.209723,TX,TX_7439103,TRUE
29.4730278,-97.642,TX,TX_6735304,TRUE
29.481389,-97.556112,TX,TX_6736201,TRUE
29.4823778,-100.2252778,TX,TX_7039101,TRUE
29.4838556,-97.1489333,TX,TX_6739306,TRUE
29.4946917,-99.314475,TX,TX_6938207,TRUE
29.497222,-97.738611,TX,TX_6735109,TRUE
29.5063889,-97.4255556,TX,TX_6729807,TRUE
29.508056,-101.045556,TX,TX_7132803,TRUE
29.508612,-98.627778,TX,TX_6827914,TRUE
29.5116667,-97.095,TX,TX_6732704,TRUE
29.512223,-99.036389,TX,TX_17654,TRUE
29.517778,-101.165556,TX,TX_7131904,TRUE
29.518055,-104.265001,TX,TX_7430902,TRUE
29.5218333,-99.2249722,TX,TX_6931709,TRUE
29.525278,-98.960278,TX,TX_6825703,TRUE
29.525555,-101.170833,TX,TX_7131802,TRUE
29.525833,-97.721111,TX,TX_6727707,TRUE
29.529444,-101.17,TX,TX_7131803,TRUE
29.5302778,-97.9736111,TX,TX_6725709,TRUE
29.530425,-97.0402,TX,TX_6732903,TRUE
29.5327778,-97.7330556,TX,TX_6727708,TRUE
29.53315,-97.22775,TX,TX_67868,TRUE
29.5338889,-97.7388889,TX,TX_6727706,TRUE
29.543334,-100.624167,TX,TX_7028401,TRUE
29.547222,-104.360556,TX,TX_7430429,TRUE
29.5486417,-97.1540167,TX,TX_6731612,TRUE
29.552501,-97.496667,TX,TX_6729402,TRUE
29.556112,-97.430278,TX,TX_6729501,TRUE
29.561389,-97.556389,TX,TX_6728509,TRUE
29.5738889,-104.3808333,TX,TX_7429623,TRUE
29.574444,-104.382778,TX,TX_198037,TRUE
29.5755556,-97.8004167,TX,TX_6726512,TRUE
29.5761111,-98.8983333,TX,TX_6825617,TRUE
29.580946,-98.422802,TX,TX_6829508,TRUE
29.59,-97.538889,TX,TX_6728303,TRUE
29.595,-100.955834,TX,TX_36378,TRUE
29.5962389,-97.665325,TX,TX_6727310,TRUE
29.5975556,-100.4715139,TX,TX_7029101,TRUE
29.603612,-95.440556,TX,TX_6529215,TRUE
29.603889,-97.193889,TX,TX_198950,TRUE
29.605001,-100.965556,TX,TX_7025101,TRUE
29.6154139,-97.1020889,TX,TX_6732106,TRUE
29.6158333,-97.7761111,TX,TX_6726312,TRUE
29.6177222,-97.2272778,TX,TX_6731103,TRUE
29.6184167,-97.2263889,TX,TX_6731104,TRUE
29.624722,-104.326111,TX,TX_7430204,TRUE
29.6272056,-97.4946,TX,TX_6721706,TRUE
29.6327778,-97.1702778,TX,TX_6723803,TRUE
29.637778,-97.813056,TX,TX_37920,TRUE
29.638611,-97.635834,TX,TX_6719904,TRUE
29.6475444,-99.469863899999993,TX,TX_6921702,TRUE
29.655001,-99.015556,TX,TX_6924902,TRUE
29.664723,-95.755834,TX,TX_20015,TRUE
29.677778,-98.638334,TX,TX_6819639,TRUE
29.680278,-97.431667,TX,TX_6721501,TRUE
29.6825,-98.301112,TX,TX_102849,TRUE
29.683611,-95.720555,TX,TX_6519408,TRUE
29.6873889,-99.0626556,TX,TX_6924507,TRUE
29.6874194,-99.0626889,TX,TX_6924508,TRUE
29.6877667,-99.0626111,TX,TX_6924503,TRUE
29.6882,-99.0624778,TX,TX_6924512,TRUE
29.688334,-104.359723,TX,TX_7422405,TRUE
29.699445,-97.218611,TX,TX_6723404,TRUE
29.708612,-97.266389,TX,TX_6722304,TRUE
29.7088889,-97.2644444,TX,TX_6722301,TRUE
29.7148556,-99.0631472,TX,TX_6924231,TRUE
29.7225,-97.4175,TX,TX_6721207,TRUE
29.723889,-99.799167,TX,TX_6918201,TRUE
29.726,-97.319,TX,TX_6722202,TRUE
29.734005,-98.12718,TX,TX_6823312,TRUE
29.745556,-100.758612,TX,TX_7018303,TRUE
29.745834,-96.101389,TX,TX_56109,TRUE
29.752778,-97.289445,TX,TX_34249,TRUE
29.7567611,-97.5047222,TX,TX_6712903,TRUE
29.7576111,-98.1411944,TX,TX_6815903,TRUE
29.7577778,-96.9668361,TX,TX_6609707,TRUE
29.759723,-99.571111,TX,TX_6912802,TRUE
29.7622222,-98.7869444,TX,TX_6810913,TRUE
29.7649722,-98.4626944,TX,TX_6813705,TRUE
29.768333,-95.641389,TX,TX_6511921,TRUE
29.768611,-104.107501,TX,TX_7416703,TRUE
29.7711722,-98.6878472,TX,TX_6811817,TRUE
29.773055,-96.653612,TX,TX_6611903,TRUE
29.775,-97.340834,TX,TX_6714703,TRUE
29.781944,-97.453334,TX,TX_6713805,TRUE
29.782778,-101.388056,TX,TX_7113901,TRUE
29.783889,-98.087222,TX,TX_6816709,TRUE
29.790278,-97.330555,TX,TX_6714801,TRUE
29.7913889,-97.4672222,TX,TX_6713706,TRUE
29.7920528,-98.9605417,TX,TX_6809402,TRUE
29.8027778,-97.4761111,TX,TX_6713403,TRUE
29.8097222,-98.5772222,TX,TX_6812507,TRUE
29.814445,-104.439445,TX,TX_7413501,TRUE
29.816667,-104.497222,TX,TX_7413401,TRUE
29.8216667,-98.5644444,TX,TX_6812509,TRUE
29.8219444,-94.89,TX,TX_6409626,TRUE
29.825278,-98.652778,TX,TX_6811611,TRUE
29.828333,-98.274722,TX,TX_6814604,TRUE
29.8306944,-98.7285278,TX,TX_6811418,TRUE
29.830833,-103.966944,TX,TX_7309401,TRUE
29.836667,-97.417222,TX,TX_6713206,TRUE
29.840556,-98.873055,TX,TX_6810101,TRUE
29.840834,-98.079722,TX,TX_15644,TRUE
29.845834,-94.810556,TX,TX_6410213,TRUE
29.846111,-95.824722,TX,TX_6510219,TRUE
29.846945,-97.412501,TX,TX_6713310,TRUE
29.847778,-96.046667,TX,TX_6616201,TRUE
29.851945,-104.021944,TX,TX_7416302,TRUE
29.857223,-95.994445,TX,TX_6509106,TRUE
29.860556,-96.213334,TX,TX_6615101,TRUE
29.8805556,-96.3305556,TX,TX_6606802,TRUE
